datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2011-12-07 22:30:00,16.85,2011,12,7,22,2,0,15.80265376984127,18.427318948412697,19.835376157407406
2011-12-07 23:00:00,16.833333333333332,2011,12,7,23,2,0,15.799479166666666,18.426178075396827,19.833315972222223
2011-12-07 23:30:00,16.3,2011,12,7,23,2,0,15.796502976190476,18.424243551587303,19.831371527777776
2011-12-08 00:00:00,16.2,2011,12,8,0,3,0,15.795312499999998,18.42216021825397,19.82901041666667
2011-12-08 00:30:00,16.1,2011,12,8,0,3,0,15.79546130952381,18.419630456349207,19.826510416666665
2011-12-08 01:00:00,16.1,2011,12,8,1,3,0,15.797247023809524,18.418687996031746,19.823940972222225
2011-12-08 01:30:00,16.2,2011,12,8,1,3,0,15.800223214285714,18.419084821428573,19.821510416666666
2011-12-08 02:00:00,16.3,2011,12,8,2,3,0,15.802901785714285,18.41968005952381,19.819427083333334
2011-12-08 02:30:00,16.3,2011,12,8,2,3,0,15.804985119047618,18.418489583333333,19.817413194444445
2011-12-08 03:00:00,16.4,2011,12,8,3,3,0,15.807366071428573,18.41670386904762,19.815260416666664
2011-12-08 03:30:00,16.4,2011,12,8,3,3,0,15.809449404761907,18.414918154761907,19.813177083333333
2011-12-08 04:00:00,16.4,2011,12,8,4,3,0,15.811532738095236,18.41313244047619,19.811232638888892
2011-12-08 04:30:00,16.2,2011,12,8,4,3,0,15.813020833333335,18.410751488095237,19.809357638888887
2011-12-08 05:00:00,16.2,2011,12,8,5,3,0,15.813913690476191,18.408370535714283,19.80748263888889
2011-12-08 05:30:00,16.3,2011,12,8,5,3,0,15.81480654761905,18.406138392857144,19.805538194444445
2011-12-08 06:00:00,16.6,2011,12,8,6,3,0,15.816294642857141,18.40450148809524,19.803385416666668
2011-12-08 06:30:00,16.7,2011,12,8,6,3,0,15.818675595238094,18.40301339285714,19.801024305555558
2011-12-08 07:00:00,17.4,2011,12,8,7,3,0,15.822247023809526,18.402566964285715,19.79880208333333
2011-12-08 07:30:00,18.65,2011,12,8,7,3,0,15.82953869047619,18.403683035714288,19.797100694444445
2011-12-08 08:00:00,18.2,2011,12,8,8,3,0,15.834598214285712,18.404129464285713,19.793906250000003
2011-12-08 08:30:00,18.1,2011,12,8,8,3,0,15.838169642857142,18.40442708333333,19.790225694444445
2011-12-08 09:00:00,18.8,2011,12,8,9,3,0,15.843229166666665,18.407552083333332,19.78626736111111
2011-12-08 09:30:00,19.7,2011,12,8,9,3,0,15.850669642857142,18.413206845238093,19.781961805555557
2011-12-08 10:00:00,20.3,2011,12,8,10,3,0,15.858705357142858,18.42005208333333,19.776961805555555
2011-12-08 10:30:00,20.6,2011,12,8,10,3,0,15.866443452380953,18.427194940476188,19.770503472222224
2011-12-08 11:00:00,19.8,2011,12,8,11,3,0,15.87269345238095,18.432849702380953,19.762656250000003
2011-12-08 11:30:00,20.4,2011,12,8,11,3,0,15.879538690476192,18.43671875,19.754809027777778
2011-12-08 12:00:00,21.4,2011,12,8,12,3,0,15.887574404761907,18.44326636904762,19.74689236111111
2011-12-08 12:30:00,22.0,2011,12,8,12,3,0,15.897693452380953,18.450558035714284,19.740156250000002
2011-12-08 13:00:00,21.6,2011,12,8,13,3,0,15.906026785714285,18.457775297619047,19.733559027777776
2011-12-08 13:30:00,21.6,2011,12,8,13,3,0,15.913467261904762,18.46573660714286,19.726753472222224
2011-12-08 14:00:00,21.3,2011,12,8,14,3,0,15.920014880952381,18.472730654761904,19.719809027777778
2011-12-08 14:30:00,21.4,2011,12,8,14,3,0,15.927157738095238,18.479129464285716,19.71390625
2011-12-08 15:00:00,19.9,2011,12,8,15,3,0,15.930133928571431,18.483742559523808,19.708651620370368
2011-12-08 15:30:00,19.2,2011,12,8,15,3,0,15.931324404761906,18.48701636904762,19.703582175925927
2011-12-08 16:00:00,19.1,2011,12,8,16,3,0,15.93311011904762,18.48969494047619,19.69943287037037
2011-12-08 16:30:00,18.9,2011,12,8,16,3,0,15.934895833333334,18.49326636904762,19.697210648148147
2011-12-08 17:00:00,18.8,2011,12,8,17,3,0,15.93608630952381,18.49639136904762,19.69556712962963
2011-12-08 17:30:00,18.3,2011,12,8,17,3,0,15.936979166666669,18.499665178571426,19.693483796296295
2011-12-08 18:00:00,18.4,2011,12,8,18,3,0,15.939657738095239,18.502938988095238,19.69140046296296
2011-12-08 18:30:00,18.1,2011,12,8,18,3,0,15.94233630952381,18.50576636904762,19.688831018518517
2011-12-08 19:00:00,17.8,2011,12,8,19,3,0,15.945610119047618,18.50829613095238,19.68601851851852
2011-12-08 19:30:00,17.7,2011,12,8,19,3,0,15.94828869047619,18.510379464285716,19.683171296296297
2011-12-08 20:00:00,17.8,2011,12,8,20,3,0,15.952455357142856,18.51261160714286,19.68053240740741
2011-12-08 20:30:00,17.7,2011,12,8,20,3,0,15.956026785714286,18.51454613095238,19.677893518518516
2011-12-08 21:00:00,17.6,2011,12,8,21,3,0,15.959895833333333,18.516480654761907,19.67525462962963
2011-12-08 21:30:00,17.5,2011,12,8,21,3,0,15.963169642857142,18.518415178571427,19.67261574074074
2011-12-08 22:00:00,17.4,2011,12,8,22,3,0,15.96703869047619,18.52094494047619,19.669976851851853
2011-12-08 22:30:00,17.2,2011,12,8,22,3,0,15.973288690476192,18.52332589285714,19.667199074074073
2011-12-08 23:00:00,17.3,2011,12,8,23,3,0,15.982514880952381,18.525706845238094,19.66449074074074
2011-12-08 23:30:00,17.1,2011,12,8,23,3,0,15.993526785714286,18.52779017857143,19.661782407407408
2011-12-09 00:00:00,17.1,2011,12,9,0,4,0,16.00215773809524,18.52987351190476,19.659143518518515
2011-12-09 00:30:00,16.7,2011,12,9,0,4,0,16.01049107142857,18.53136160714286,19.656435185185185
2011-12-09 01:00:00,16.5,2011,12,9,1,4,0,16.01941964285714,18.532775297619047,19.653796296296296
2011-12-09 01:30:00,15.600000000000001,2011,12,9,1,4,0,16.02433035714286,18.533221726190476,19.65077546296296
2011-12-09 02:00:00,15.3,2011,12,9,2,4,0,16.027752976190477,18.533221726190476,19.647789351851852
2011-12-09 02:30:00,14.9,2011,12,9,2,4,0,16.0265625,18.532626488095236,19.644733796296293
2011-12-09 03:00:00,14.0,2011,12,9,3,4,0,16.021502976190476,18.530691964285715,19.64119212962963
2011-12-09 03:30:00,14.3,2011,12,9,3,4,0,16.019270833333334,18.52905505952381,19.638275462962962
2011-12-09 04:00:00,13.6,2011,12,9,4,4,0,16.017782738095235,18.526376488095238,19.634664351851853
2011-12-09 04:30:00,13.733333333333334,2011,12,9,4,4,0,16.01847718253968,18.52404513888889,19.631284722222222
2011-12-09 05:00:00,13.75,2011,12,9,5,4,0,16.01996527777778,18.521440972222223,19.628333333333334
2011-12-09 05:30:00,14.7,2011,12,9,5,4,0,16.024131944444445,18.5195064484127,19.625625
2011-12-09 06:00:00,15.8,2011,12,9,6,4,0,16.030977182539683,18.51883680555556,19.622708333333335
2011-12-09 06:30:00,17.0,2011,12,9,6,4,0,16.039310515873016,18.519729662698417,19.62027777777778
2011-12-09 07:00:00,18.5,2011,12,9,7,4,0,16.04972718253968,18.522557043650796,19.617916666666666
2011-12-09 07:30:00,19.9,2011,12,9,7,4,0,16.0625248015873,18.52657490079365,19.615763888888885
2011-12-09 08:00:00,20.0,2011,12,9,8,4,0,16.07294146825397,18.529923115079367,19.612777777777776
2011-12-09 08:30:00,21.9,2011,12,9,8,4,0,16.08812003968254,18.535577876984128,19.610833333333332
2011-12-09 09:00:00,21.7,2011,12,9,9,4,0,16.10062003968254,18.540637400793653,19.607847222222222
2011-12-09 09:30:00,21.2,2011,12,9,9,4,0,16.11222718253968,18.544729662698412,19.60451388888889
2011-12-09 10:00:00,20.8,2011,12,9,10,4,0,16.12204861111111,18.54711061507937,19.6
2011-12-09 10:30:00,22.6,2011,12,9,10,4,0,16.13603670634921,18.552914186507934,19.59645833333333
2011-12-09 11:00:00,23.3,2011,12,9,11,4,0,16.151810515873017,18.560057043650794,19.592916666666667
2011-12-09 11:30:00,22.5,2011,12,9,11,4,0,16.161631944444444,18.565265376984126,19.588402777777777
2011-12-09 12:00:00,22.3,2011,12,9,12,4,0,16.172048611111112,18.57002728174603,19.583125
2011-12-09 12:30:00,23.0,2011,12,9,12,4,0,16.18484623015873,18.576525297619046,19.577708333333334
2011-12-09 13:00:00,23.3,2011,12,9,13,4,0,16.19794146825397,18.583668154761906,19.571875
2011-12-09 13:30:00,22.3,2011,12,9,13,4,0,16.206274801587302,18.589570932539683,19.565208333333334
2011-12-09 14:00:00,23.0,2011,12,9,14,4,0,16.21669146825397,18.596192956349206,19.558958333333333
2011-12-09 14:30:00,22.5,2011,12,9,14,4,0,16.227703373015874,18.602740575396826,19.553125
2011-12-09 15:00:00,22.1,2011,12,9,15,4,0,16.23812003968254,18.608767361111113,19.54722222222222
2011-12-09 15:30:00,21.9,2011,12,9,15,4,0,16.2500248015873,18.614422123015874,19.541666666666668
2011-12-09 16:00:00,21.6,2011,12,9,16,4,0,16.26044146825397,18.619779265873017,19.535902777777775
2011-12-09 16:30:00,22.0,2011,12,9,16,4,0,16.27249503968254,18.625880456349208,19.53125
2011-12-09 17:00:00,21.1,2011,12,9,17,4,0,16.281423611111112,18.630642361111114,19.525833333333335
2011-12-09 17:30:00,20.8,2011,12,9,17,4,0,16.29154265873016,18.634957837301588,19.52034722222222
2011-12-09 18:00:00,20.3,2011,12,9,18,4,0,16.299875992063495,18.638529265873014,19.514722222222222
2011-12-09 18:30:00,19.8,2011,12,9,18,4,0,16.307911706349206,18.641207837301586,19.509027777777778
2011-12-09 19:00:00,19.5,2011,12,9,19,4,0,16.316542658730157,18.64343998015873,19.503194444444443
2011-12-09 19:30:00,19.0,2011,12,9,19,4,0,16.324280753968253,18.64477926587302,19.4975
2011-12-09 20:00:00,18.7,2011,12,9,20,4,0,16.33231646825397,18.64547371031746,19.491527777777776
2011-12-09 20:30:00,18.8,2011,12,9,20,4,0,16.342137896825395,18.645994543650794,19.48576388888889
2011-12-09 21:00:00,18.6,2011,12,9,21,4,0,16.352554563492063,18.645845734126986,19.48027777777778
2011-12-09 21:30:00,18.2,2011,12,9,21,4,0,16.36535218253968,18.645101686507935,19.474305555555556
2011-12-09 22:00:00,17.4,2011,12,9,22,4,0,16.377852182539684,18.643315972222222,19.46701388888889
2011-12-09 22:30:00,17.0,2011,12,9,22,4,0,16.3858878968254,18.64108382936508,19.459930555555555
2011-12-09 23:00:00,16.7,2011,12,9,23,4,0,16.393328373015873,18.638256448412697,19.452291666666667
2011-12-09 23:30:00,16.5,2011,12,9,23,4,0,16.40166170634921,18.6351314484127,19.444791666666667
2011-12-10 00:00:00,15.9,2011,12,10,0,5,1,16.40969742063492,18.63096478174603,19.437083333333334
2011-12-10 00:30:00,16.0,2011,12,10,0,5,1,16.41892361111111,18.626649305555556,19.430069444444445
2011-12-10 01:00:00,15.8,2011,12,10,1,5,1,16.426959325396826,18.621440972222224,19.42326388888889
2011-12-10 01:30:00,15.9,2011,12,10,1,5,1,16.436483134920632,18.616083829365078,19.41611111111111
2011-12-10 02:00:00,15.8,2011,12,10,2,5,1,16.448090277777776,18.61042906746032,19.40951388888889
2011-12-10 02:30:00,16.1,2011,12,10,2,5,1,16.458804563492066,18.605369543650795,19.403125
2011-12-10 03:00:00,15.9,2011,12,10,3,5,1,16.468923611111112,18.59971478174603,19.39604166666667
2011-12-10 03:30:00,15.8,2011,12,10,3,5,1,16.481125992063493,18.59391121031746,19.388958333333335
2011-12-10 04:00:00,15.5,2011,12,10,4,5,1,16.493625992063492,18.587661210317464,19.382430555555555
2011-12-10 04:30:00,16.0,2011,12,10,4,5,1,16.506423611111114,18.58215525793651,19.374513888888888
2011-12-10 05:00:00,16.4,2011,12,10,5,5,1,16.520411706349204,18.577244543650796,19.366805555555555
2011-12-10 05:30:00,16.9,2011,12,10,5,5,1,16.536780753968255,18.572780257936508,19.359444444444442
2011-12-10 06:00:00,17.5,2011,12,10,6,5,1,16.552752976190476,18.569159226190475,19.352708333333336
2011-12-10 06:30:00,18.3,2011,12,10,6,5,1,16.569419642857145,18.566629464285715,19.34701388888889
2011-12-10 07:00:00,19.7,2011,12,10,7,5,1,16.58608630952381,18.566480654761904,19.343958333333333
2011-12-10 07:30:00,20.3,2011,12,10,7,5,1,16.600372023809523,18.566927083333333,19.341805555555556
2011-12-10 08:00:00,20.7,2011,12,10,8,5,1,16.61108630952381,18.567869543650794,19.339861111111112
2011-12-10 08:30:00,20.7,2011,12,10,8,5,1,16.617931547619047,18.568812003968254,19.338194444444444
2011-12-10 09:00:00,20.8,2011,12,10,9,5,1,16.625074404761907,18.56985367063492,19.337013888888887
2011-12-10 09:30:00,21.2,2011,12,10,9,5,1,16.63072916666667,18.572085813492066,19.335763888888888
2011-12-10 10:00:00,21.7,2011,12,10,10,5,1,16.63370535714286,18.574764384920634,19.334097222222223
2011-12-10 10:30:00,22.2,2011,12,10,10,5,1,16.63816964285714,18.577740575396824,19.332291666666666
2011-12-10 11:00:00,21.5,2011,12,10,11,5,1,16.642931547619046,18.575954861111114,19.32951388888889
2011-12-10 11:30:00,21.0,2011,12,10,11,5,1,16.641145833333333,18.57327628968254,19.326041666666665
2011-12-10 12:00:00,20.5,2011,12,10,12,5,1,16.63816964285714,18.567919146825396,19.321458333333332
2011-12-10 12:30:00,21.5,2011,12,10,12,5,1,16.640252976190474,18.563603670634922,19.31722222222222
2011-12-10 13:00:00,22.1,2011,12,10,13,5,1,16.640848214285715,18.55780009920635,19.313333333333333
2011-12-10 13:30:00,22.5,2011,12,10,13,5,1,16.644717261904763,18.550508432539683,19.309930555555557
2011-12-10 14:00:00,23.2,2011,12,10,14,5,1,16.649776785714284,18.542621527777776,19.30701388888889
2011-12-10 14:30:00,23.6,2011,12,10,14,5,1,16.656026785714285,18.54009176587302,19.303645833333334
2011-12-10 15:00:00,22.8,2011,12,10,15,5,1,16.662574404761905,18.533692956349206,19.2996875
2011-12-10 15:30:00,22.6,2011,12,10,15,5,1,16.667931547619048,18.527591765873016,19.296076388888892
2011-12-10 16:00:00,22.1,2011,12,10,16,5,1,16.672693452380955,18.51940724206349,19.291979166666668
2011-12-10 16:30:00,22.2,2011,12,10,16,5,1,16.67686011904762,18.509734623015873,19.291284722222223
2011-12-10 17:00:00,21.9,2011,12,10,17,5,1,16.681919642857142,18.499615575396824,19.291979166666664
2011-12-10 17:30:00,21.3,2011,12,10,17,5,1,16.68608630952381,18.488454861111112,19.29277777777778
2011-12-10 18:00:00,21.0,2011,12,10,18,5,1,16.690848214285715,18.47878224206349,19.293958333333336
2011-12-10 18:30:00,20.7,2011,12,10,18,5,1,16.696502976190477,18.469109623015875,19.29513888888889
2011-12-10 19:00:00,20.3,2011,12,10,19,5,1,16.702752976190474,18.460329861111113,19.296180555555555
2011-12-10 19:30:00,19.9,2011,12,10,19,5,1,16.708705357142858,18.45184771825397,19.29701388888889
2011-12-10 20:00:00,19.6,2011,12,10,20,5,1,16.71436011904762,18.443514384920633,19.297708333333333
2011-12-10 20:30:00,19.6,2011,12,10,20,5,1,16.720312500000002,18.437264384920635,19.29854166666667
2011-12-10 21:00:00,19.4,2011,12,10,21,5,1,16.7265625,18.432056051587303,19.299236111111114
2011-12-10 21:30:00,19.1,2011,12,10,21,5,1,16.734002976190474,18.426996527777778,19.299791666666668
2011-12-10 22:00:00,19.0,2011,12,10,22,5,1,16.74203869047619,18.421490575396824,19.300416666666667
2011-12-10 22:30:00,19.0,2011,12,10,22,5,1,16.75126488095238,18.41613343253968,19.301041666666666
2011-12-10 23:00:00,18.7,2011,12,10,23,5,1,16.762276785714285,18.412264384920636,19.30159722222222
2011-12-10 23:30:00,18.6,2011,12,10,23,5,1,16.775372023809524,18.409437003968254,19.301805555555553
2011-12-11 00:00:00,18.4,2011,12,11,0,6,1,16.7890625,18.406758432539682,19.30201388888889
2011-12-11 00:30:00,18.2,2011,12,11,0,6,1,16.802752976190476,18.40437748015873,19.302500000000002
2011-12-11 01:00:00,17.7,2011,12,11,1,6,1,16.816443452380952,18.403484623015874,19.30270833333333
2011-12-11 01:30:00,16.9,2011,12,11,1,6,1,16.827752976190474,18.40244295634921,19.302847222222223
2011-12-11 02:00:00,16.3,2011,12,11,2,6,1,16.837574404761906,18.399913194444444,19.302083333333332
2011-12-11 02:30:00,16.0,2011,12,11,2,6,1,16.847098214285715,18.397234623015873,19.30111111111111
2011-12-11 03:00:00,16.0,2011,12,11,3,6,1,16.8578125,18.39530009920635,19.300208333333334
2011-12-11 03:30:00,16.2,2011,12,11,3,6,1,16.869122023809524,18.393365575396825,19.299374999999998
2011-12-11 04:00:00,16.0,2011,12,11,4,6,1,16.880431547619047,18.38890128968254,19.298472222222223
2011-12-11 04:30:00,15.7,2011,12,11,4,6,1,16.891741071428573,18.384288194444444,19.297569444444445
2011-12-11 05:00:00,15.7,2011,12,11,5,6,1,16.902752976190477,18.37937748015873,19.29701388888889
2011-12-11 05:30:00,16.7,2011,12,11,5,6,1,16.91108630952381,18.375210813492064,19.297291666666666
2011-12-11 06:00:00,17.7,2011,12,11,6,6,1,16.91455853174603,18.371192956349205,19.297361111111112
2011-12-11 06:30:00,19.8,2011,12,11,6,6,1,16.92051091269841,18.369556051587303,19.29784722222222
2011-12-11 07:00:00,20.7,2011,12,11,7,6,1,16.92705853174603,18.367919146825397,19.298472222222223
2011-12-11 07:30:00,21.4,2011,12,11,7,6,1,16.932713293650792,18.366431051587302,19.299097222222223
2011-12-11 08:00:00,22.1,2011,12,11,8,6,1,16.94164186507937,18.364496527777778,19.299722222222222
2011-12-11 08:30:00,23.6,2011,12,11,8,6,1,16.953249007936506,18.36405009920635,19.301388888888887
2011-12-11 09:00:00,24.6,2011,12,11,9,6,1,16.966344246031746,18.363678075396827,19.303333333333335
2011-12-11 09:30:00,25.9,2011,12,11,9,6,1,16.985689484126983,18.364794146825396,19.306319444444448
2011-12-11 10:00:00,26.7,2011,12,11,10,6,1,17.00771329365079,18.366133432539684,19.309930555555557
2011-12-11 10:30:00,27.6,2011,12,11,10,6,1,17.036284722222224,18.368663194444444,19.313819444444444
2011-12-11 11:00:00,27.8,2011,12,11,11,6,1,17.063963293650794,18.37119295634921,19.317777777777778
2011-12-11 11:30:00,25.35,2011,12,11,11,6,1,17.086929563492063,18.36888640873016,19.319479166666667
2011-12-11 12:00:00,20.65,2011,12,11,12,6,1,17.09937996031746,18.359883432539682,19.318125
2011-12-11 12:30:00,18.7,2011,12,11,12,6,1,17.107415674603175,18.348871527777778,19.315555555555555
2011-12-11 13:00:00,18.6,2011,12,11,13,6,1,17.117237103174606,18.336520337301586,19.312708333333333
2011-12-11 13:30:00,19.55,2011,12,11,13,6,1,17.128100198412696,18.325731646825396,19.310729166666665
2011-12-11 14:00:00,20.1,2011,12,11,14,6,1,17.138963293650793,18.314570932539684,19.309201388888887
2011-12-11 14:30:00,20.6,2011,12,11,14,6,1,17.151463293650796,18.30341021825397,19.3084375
2011-12-11 15:00:00,21.0,2011,12,11,15,6,1,17.164707341269843,18.29388640873016,19.30795138888889
2011-12-11 15:30:00,20.8,2011,12,11,15,6,1,17.178695436507933,18.282130456349208,19.30704861111111
2011-12-11 16:00:00,21.3,2011,12,11,16,6,1,17.194469246031744,18.273945932539682,19.306979166666668
2011-12-11 16:30:00,22.1,2011,12,11,16,6,1,17.212475198412697,18.269481646825398,19.307534722222222
2011-12-11 17:00:00,22.1,2011,12,11,17,6,1,17.23033234126984,18.268812003968254,19.30864583333333
2011-12-11 17:30:00,22.0,2011,12,11,17,6,1,17.247594246031746,18.269407242063494,19.309895833333332
2011-12-11 18:00:00,21.7,2011,12,11,18,6,1,17.263665674603175,18.270895337301585,19.311423611111113
2011-12-11 18:30:00,21.2,2011,12,11,18,6,1,17.278546626984127,18.272234623015873,19.312881944444445
2011-12-11 19:00:00,21.0,2011,12,11,19,6,1,17.29283234126984,18.274020337301586,19.31427083333333
2011-12-11 19:30:00,20.7,2011,12,11,19,6,1,17.306820436507934,18.275954861111114,19.315520833333334
2011-12-11 20:00:00,20.4,2011,12,11,20,6,1,17.319915674603173,18.277740575396827,19.316631944444442
2011-12-11 20:30:00,19.7,2011,12,11,20,6,1,17.331522817460318,18.27878224206349,19.3171875
2011-12-11 21:00:00,19.5,2011,12,11,21,6,1,17.34283234126984,18.281312003968253,19.317534722222224
2011-12-11 21:30:00,19.4,2011,12,11,21,6,1,17.354737103174603,18.284437003968257,19.317812500000002
2011-12-11 22:00:00,19.6,2011,12,11,22,6,1,17.36842757936508,18.288306051587302,19.31829861111111
2011-12-11 22:30:00,19.5,2011,12,11,22,6,1,17.38211805555556,18.292919146825394,19.31857638888889
2011-12-11 23:00:00,19.4,2011,12,11,23,6,1,17.395510912698413,18.297383432539682,19.318715277777777
2011-12-11 23:30:00,19.5,2011,12,11,23,6,1,17.409796626984125,18.30214533730159,19.318854166666668
2011-12-12 00:00:00,19.5,2011,12,12,0,0,0,17.425272817460318,18.306609623015873,19.318993055555556
2011-12-12 00:30:00,19.6,2011,12,12,0,0,0,17.44164186507937,18.312115575396824,19.319131944444443
2011-12-12 01:00:00,19.7,2011,12,12,1,0,0,17.459796626984126,18.318067956349207,19.31920138888889
2011-12-12 01:30:00,19.450000000000003,2011,12,12,1,0,0,17.478695436507934,18.323797123015872,19.319166666666668
2011-12-12 02:00:00,18.966666666666665,2011,12,12,2,0,0,17.497495039682537,18.329104662698413,19.318935185185186
2011-12-12 02:30:00,17.3,2011,12,12,2,0,0,17.51237599206349,18.332676091269843,19.317546296296296
2011-12-12 03:00:00,17.1,2011,12,12,3,0,0,17.527852182539682,18.33565228174603,19.31601851851852
2011-12-12 03:30:00,17.266666666666666,2011,12,12,3,0,0,17.542633928571426,18.338876488095238,19.314537037037034
2011-12-12 04:00:00,17.2,2011,12,12,4,0,0,17.556919642857142,18.343043154761904,19.313217592592594
2011-12-12 04:30:00,17.1,2011,12,12,4,0,0,17.572098214285717,18.347110615079366,19.312175925925924
2011-12-12 05:00:00,17.0,2011,12,12,5,0,0,17.58876488095238,18.350384424603174,19.311203703703704
2011-12-12 05:30:00,17.0,2011,12,12,5,0,0,17.60453869047619,18.35246775793651,19.310092592592593
2011-12-12 06:00:00,17.2,2011,12,12,6,0,0,17.621205357142856,18.3523189484127,19.308842592592594
2011-12-12 06:30:00,17.2,2011,12,12,6,0,0,17.636086309523808,18.34934275793651,19.307175925925925
2011-12-12 07:00:00,17.2,2011,12,12,7,0,0,17.647693452380953,18.343985615079365,19.30523148148148
2011-12-12 07:30:00,17.1,2011,12,12,7,0,0,17.653050595238096,18.33639632936508,19.30273148148148
2011-12-12 08:00:00,17.2,2011,12,12,8,0,0,17.659300595238093,18.327914186507936,19.300162037037037
2011-12-12 08:30:00,17.3,2011,12,12,8,0,0,17.66138392857143,18.31764632936508,19.297523148148148
2011-12-12 09:00:00,17.3,2011,12,12,9,0,0,17.663764880952378,18.305443948412698,19.294675925925926
2011-12-12 09:30:00,17.5,2011,12,12,9,0,0,17.66197916666667,18.29309275793651,19.29148148148148
2011-12-12 10:00:00,17.6,2011,12,12,10,0,0,17.66376488095238,18.279699900793652,19.287662037037038
2011-12-12 10:30:00,17.8,2011,12,12,10,0,0,17.66644345238095,18.265860615079365,19.28335648148148
2011-12-12 11:00:00,17.966666666666665,2011,12,12,11,0,0,17.670510912698415,18.25182291666667,19.27951388888889
2011-12-12 11:30:00,18.2,2011,12,12,11,0,0,17.677281746031746,18.237537202380953,19.274791666666665
2011-12-12 12:00:00,18.5,2011,12,12,12,0,0,17.683829365079365,18.223846726190477,19.270138888888887
2011-12-12 12:30:00,18.4,2011,12,12,12,0,0,17.68918650793651,18.21119791666667,19.265069444444443
2011-12-12 13:00:00,18.6,2011,12,12,13,0,0,17.70109126984127,18.197805059523812,19.260277777777777
2011-12-12 13:30:00,18.6,2011,12,12,13,0,0,17.71016865079365,18.18545386904762,19.255555555555556
2011-12-12 14:00:00,18.6,2011,12,12,14,0,0,17.714037698412696,18.173549107142858,19.250833333333333
2011-12-12 14:30:00,18.7,2011,12,12,14,0,0,17.717906746031744,18.162090773809524,19.246180555555554
2011-12-12 15:00:00,18.6,2011,12,12,15,0,0,17.723859126984127,18.15063244047619,19.241319444444443
2011-12-12 15:30:00,18.6,2011,12,12,15,0,0,17.733184523809523,18.139620535714283,19.236666666666665
2011-12-12 16:00:00,18.6,2011,12,12,16,0,0,17.745486111111113,18.128608630952378,19.231875000000002
2011-12-12 16:30:00,18.5,2011,12,12,16,0,0,17.755456349206348,18.118638392857143,19.227430555555557
2011-12-12 17:00:00,18.5,2011,12,12,17,0,0,17.765426587301587,18.109709821428574,19.22375
2011-12-12 17:30:00,18.5,2011,12,12,17,0,0,17.774801587301585,18.101822916666666,19.22090277777778
2011-12-12 18:00:00,18.4,2011,12,12,18,0,0,17.786259920634922,18.09453125,19.21833333333333
2011-12-12 18:30:00,18.4,2011,12,12,18,0,0,17.79608134920635,18.088727678571427,19.216527777777777
2011-12-12 19:00:00,18.3,2011,12,12,19,0,0,17.80530753968254,18.083668154761906,19.215069444444445
2011-12-12 19:30:00,18.0,2011,12,12,19,0,0,17.813938492063492,18.07875744047619,19.213194444444444
2011-12-12 20:00:00,17.9,2011,12,12,20,0,0,17.826537698412697,18.073846726190474,19.21173611111111
2011-12-12 20:30:00,17.8,2011,12,12,20,0,0,17.8390376984127,18.06908482142857,19.210069444444443
2011-12-12 21:00:00,17.9,2011,12,12,21,0,0,17.851388888888888,18.064769345238094,19.208402777777778
2011-12-12 21:30:00,17.9,2011,12,12,21,0,0,17.865674603174604,18.060602678571428,19.206736111111113
2011-12-12 22:00:00,17.8,2011,12,12,22,0,0,17.880257936507938,18.056584821428572,19.205000000000002
2011-12-12 22:30:00,17.6,2011,12,12,22,0,0,17.89424603174603,18.052269345238095,19.20326388888889
2011-12-12 23:00:00,17.5,2011,12,12,23,0,0,17.907638888888886,18.04795386904762,19.201527777777777
2011-12-12 23:30:00,17.3,2011,12,12,23,0,0,17.920436507936508,18.043638392857144,19.19965277777778
2011-12-13 00:00:00,17.0,2011,12,13,0,1,0,17.93263888888889,18.03917410714286,19.197847222222222
2011-12-13 00:30:00,16.8,2011,12,13,0,1,0,17.94484126984127,18.03597470238095,19.196041666666666
2011-12-13 01:00:00,16.6,2011,12,13,1,1,0,17.95644841269841,18.033221726190476,19.194374999999997
2011-12-13 01:30:00,16.4,2011,12,13,1,1,0,17.967757936507937,18.03113839285714,19.19263888888889
2011-12-13 02:00:00,16.5,2011,12,13,2,1,0,17.9796626984127,18.02942708333333,19.191041666666667
2011-12-13 02:30:00,16.3,2011,12,13,2,1,0,17.9921626984127,18.027418154761904,19.189583333333335
2011-12-13 03:00:00,16.3,2011,12,13,3,1,0,18.004960317460316,18.025979662698415,19.188055555555554
2011-12-13 03:30:00,16.1,2011,12,13,3,1,0,18.017757936507934,18.02449156746032,19.186458333333334
2011-12-13 04:00:00,16.2,2011,12,13,4,1,0,18.030257936507933,18.02315228174603,19.185000000000002
2011-12-13 04:30:00,16.3,2011,12,13,4,1,0,18.042757936507936,18.0226314484127,19.183611111111112
2011-12-13 05:00:00,16.3,2011,12,13,5,1,0,18.0546626984127,18.020845734126983,19.182291666666668
2011-12-13 05:30:00,16.4,2011,12,13,5,1,0,18.06597222222222,18.01861359126984,19.180902777777778
2011-12-13 06:00:00,16.6,2011,12,13,6,1,0,18.076686507936508,18.014595734126985,19.179375
2011-12-13 06:30:00,16.8,2011,12,13,6,1,0,18.08621031746032,18.008196924603176,19.177569444444444
2011-12-13 07:00:00,16.7,2011,12,13,7,1,0,18.092757936507937,18.001946924603175,19.175486111111113
